"destinationSlug","routeId","name","grade","type","length","sector","sourceLabel","sourceUrl","externalTitle","externalUrl","externalType","externalLinkStatus","trustLevel","notes","recordKind","publicationStatus","duplicateOf"
"frankenjura-germany","hitchhike-the-plane-frankenjura-metadata","Hitchhike the Plane","9a","sport","single pitch","Frankenjura","Wikipedia: Frankenjura","https://en.wikipedia.org/wiki/Frankenjura","Wikipedia: Frankenjura","https://en.wikipedia.org/wiki/Frankenjura","history/article","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"frankenjura-germany","sever-the-wicked-hand-frankenjura-metadata","Sever the Wicked Hand","9a+","sport","single pitch","Frankenjura","Wikipedia: Frankenjura","https://en.wikipedia.org/wiki/Frankenjura","Wikipedia: Frankenjura","https://en.wikipedia.org/wiki/Frankenjura","history/article","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"siurana-spain","malsonando-siurana-metadata","Malsonando","8c","sport","single pitch","Siurana","Wikipedia: Siurana","https://en.wikipedia.org/wiki/Siurana_(Tarragona)","Wikipedia: Siurana","https://en.wikipedia.org/wiki/Siurana_(Tarragona)","history/article","needs-upgrade","low","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"siurana-spain","patinoso-siurana-metadata","Patinoso","7c","sport","single pitch","Siurana","Wikipedia: Siurana","https://en.wikipedia.org/wiki/Siurana_(Tarragona)","Wikipedia: Siurana","https://en.wikipedia.org/wiki/Siurana_(Tarragona)","history/article","needs-upgrade","low","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"siurana-spain","siuranella-siurana-metadata","Siuranella","7b","sport","single pitch","Siurana","Wikipedia: Siurana","https://en.wikipedia.org/wiki/Siurana_(Tarragona)","Wikipedia: Siurana","https://en.wikipedia.org/wiki/Siurana_(Tarragona)","history/article","needs-upgrade","low","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"siurana-spain","el-rastro-siurana-metadata","El Rastro","8c","sport","single pitch","Siurana","Wikipedia: Siurana","https://en.wikipedia.org/wiki/Siurana_(Tarragona)","Wikipedia: Siurana","https://en.wikipedia.org/wiki/Siurana_(Tarragona)","history/article","needs-upgrade","low","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"siurana-spain","kalea-borroka-extension-siurana-metadata","Kalea Borroka Extension","8c+","sport","single pitch","Siurana","Wikipedia: Siurana","https://en.wikipedia.org/wiki/Siurana_(Tarragona)","Wikipedia: Siurana","https://en.wikipedia.org/wiki/Siurana_(Tarragona)","history/article","needs-upgrade","low","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"margalef-spain","darwin-dixit-margalef-metadata","Darwin Dixit","8c","sport","single pitch","Margalef","Wikipedia: Margalef","https://en.wikipedia.org/wiki/Margalef","Wikipedia: Margalef","https://en.wikipedia.org/wiki/Margalef","history/article","needs-upgrade","low","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"margalef-spain","batuka-margalef-metadata","Batuka","8c","sport","single pitch","Margalef","Wikipedia: Margalef","https://en.wikipedia.org/wiki/Margalef","Wikipedia: Margalef","https://en.wikipedia.org/wiki/Margalef","history/article","needs-upgrade","low","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"margalef-spain","iron-curtain-margalef-metadata","Iron Curtain","9a","sport","single pitch","Margalef","Wikipedia: Margalef","https://en.wikipedia.org/wiki/Margalef","Wikipedia: Margalef","https://en.wikipedia.org/wiki/Margalef","history/article","needs-upgrade","low","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"margalef-spain","el-potro-margalef-metadata","El Potro","8c","sport","single pitch","Margalef","Wikipedia: Margalef","https://en.wikipedia.org/wiki/Margalef","Wikipedia: Margalef","https://en.wikipedia.org/wiki/Margalef","history/article","needs-upgrade","low","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"margalef-spain","photo-shot-margalef-metadata","Photo Shot","8b","sport","single pitch","Margalef","Wikipedia: Margalef","https://en.wikipedia.org/wiki/Margalef","Wikipedia: Margalef","https://en.wikipedia.org/wiki/Margalef","history/article","needs-upgrade","low","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"yangshuo-china","the-groove-yangshuo-metadata","The Groove","5.10","sport","single pitch","Yangshuo","Wikipedia: Yangshuo County","https://en.wikipedia.org/wiki/Yangshuo_County","Wikipedia: Yangshuo County","https://en.wikipedia.org/wiki/Yangshuo_County","history/article","needs-upgrade","low","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"yangshuo-china","white-mountain-classic-yangshuo-metadata","White Mountain Classic","5.11","sport","single pitch","Yangshuo","Wikipedia: Yangshuo County","https://en.wikipedia.org/wiki/Yangshuo_County","Wikipedia: Yangshuo County","https://en.wikipedia.org/wiki/Yangshuo_County","history/article","needs-upgrade","low","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"yangshuo-china","banyan-tree-line-yangshuo-metadata","Banyan Tree Line","5.10","sport","single pitch","Yangshuo","Wikipedia: Yangshuo County","https://en.wikipedia.org/wiki/Yangshuo_County","Wikipedia: Yangshuo County","https://en.wikipedia.org/wiki/Yangshuo_County","history/article","needs-upgrade","low","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"yangshuo-china","low-mountain-warmup-yangshuo-metadata","Low Mountain Warmup","5.8","sport","single pitch","Yangshuo","Wikipedia: Yangshuo County","https://en.wikipedia.org/wiki/Yangshuo_County","Wikipedia: Yangshuo County","https://en.wikipedia.org/wiki/Yangshuo_County","history/article","needs-upgrade","low","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"yangshuo-china","wine-bottle-arete-yangshuo-metadata","Wine Bottle Arete","5.10","sport","single pitch","Yangshuo","Wikipedia: Yangshuo County","https://en.wikipedia.org/wiki/Yangshuo_County","Wikipedia: Yangshuo County","https://en.wikipedia.org/wiki/Yangshuo_County","history/article","needs-upgrade","low","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"yangshuo-china","twin-gates-project-line-yangshuo-metadata","Twin Gates Project Line","5.12","sport","single pitch","Yangshuo","Wikipedia: Yangshuo County","https://en.wikipedia.org/wiki/Yangshuo_County","Wikipedia: Yangshuo County","https://en.wikipedia.org/wiki/Yangshuo_County","history/article","needs-upgrade","low","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"yangshuo-china","moon-hill-arch-line-yangshuo-metadata","Moon Hill Arch Line","5.11","sport","single pitch","Moon Hill","Wikipedia: Yangshuo County","https://en.wikipedia.org/wiki/Yangshuo_County","Wikipedia: Yangshuo County","https://en.wikipedia.org/wiki/Yangshuo_County","history/article","needs-upgrade","low","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"yangshuo-china","the-egg-extension-yangshuo-metadata","The Egg Extension","5.12","sport","single pitch","Yangshuo","Wikipedia: Yangshuo County","https://en.wikipedia.org/wiki/Yangshuo_County","Wikipedia: Yangshuo County","https://en.wikipedia.org/wiki/Yangshuo_County","history/article","needs-upgrade","low","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"liming-china","orange-sky-liming-metadata","Orange Sky","5.11","trad","single pitch","Liming","Wikipedia: Liming, Yunnan","https://en.wikipedia.org/wiki/Liming,_Yunnan","Wikipedia: Liming, Yunnan","https://en.wikipedia.org/wiki/Liming,_Yunnan","history/article","needs-upgrade","low","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"liming-china","little-corner-liming-metadata","Little Corner","5.10","trad","single pitch","Liming","Wikipedia: Liming, Yunnan","https://en.wikipedia.org/wiki/Liming,_Yunnan","Wikipedia: Liming, Yunnan","https://en.wikipedia.org/wiki/Liming,_Yunnan","history/article","needs-upgrade","low","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"liming-china","dinner-wall-classic-liming-metadata","Dinner Wall Classic","5.9","trad","single pitch","Dinner Wall","Wikipedia: Liming, Yunnan","https://en.wikipedia.org/wiki/Liming,_Yunnan","Wikipedia: Liming, Yunnan","https://en.wikipedia.org/wiki/Liming,_Yunnan","history/article","needs-upgrade","low","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"liming-china","guardian-corner-liming-metadata","Guardian Corner","5.11","trad","single pitch","Guardian Wall","Wikipedia: Liming, Yunnan","https://en.wikipedia.org/wiki/Liming,_Yunnan","Wikipedia: Liming, Yunnan","https://en.wikipedia.org/wiki/Liming,_Yunnan","history/article","needs-upgrade","low","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"liming-china","pine-crest-crack-liming-metadata","Pine Crest Crack","5.10","trad","single pitch","Pine Crest","Wikipedia: Liming, Yunnan","https://en.wikipedia.org/wiki/Liming,_Yunnan","Wikipedia: Liming, Yunnan","https://en.wikipedia.org/wiki/Liming,_Yunnan","history/article","needs-upgrade","low","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"liming-china","red-sandstone-line-liming-metadata","Red Sandstone Line","5.10","trad","single pitch","Liming","Wikipedia: Liming, Yunnan","https://en.wikipedia.org/wiki/Liming,_Yunnan","Wikipedia: Liming, Yunnan","https://en.wikipedia.org/wiki/Liming,_Yunnan","history/article","needs-upgrade","low","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"liming-china","first-dinner-liming-metadata","First Dinner","5.8","trad","single pitch","Dinner Wall","Wikipedia: Liming, Yunnan","https://en.wikipedia.org/wiki/Liming,_Yunnan","Wikipedia: Liming, Yunnan","https://en.wikipedia.org/wiki/Liming,_Yunnan","history/article","needs-upgrade","low","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"liming-china","the-shield-crack-liming-metadata","The Shield Crack","5.11","trad","single pitch","Liming","Wikipedia: Liming, Yunnan","https://en.wikipedia.org/wiki/Liming,_Yunnan","Wikipedia: Liming, Yunnan","https://en.wikipedia.org/wiki/Liming,_Yunnan","history/article","needs-upgrade","low","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"liming-china","windy-valley-crack-liming-metadata","Windy Valley Crack","5.10","trad","single pitch","Liming","Wikipedia: Liming, Yunnan","https://en.wikipedia.org/wiki/Liming,_Yunnan","Wikipedia: Liming, Yunnan","https://en.wikipedia.org/wiki/Liming,_Yunnan","history/article","needs-upgrade","low","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"liming-china","high-plains-corner-liming-metadata","High Plains Corner","5.10","trad","single pitch","Liming","Wikipedia: Liming, Yunnan","https://en.wikipedia.org/wiki/Liming,_Yunnan","Wikipedia: Liming, Yunnan","https://en.wikipedia.org/wiki/Liming,_Yunnan","history/article","needs-upgrade","low","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"long-dong-taiwan","wedding-route-long-dong-metadata","Wedding Route","5.8","trad","single pitch","School Gate","Chinese Wikipedia: Long Dong climbing area","https://zh.wikipedia.org/wiki/%E9%BE%8D%E6%B4%9E%E6%94%80%E5%B2%A9%E5%A0%B4","Chinese Wikipedia: Long Dong climbing area","https://zh.wikipedia.org/wiki/%E9%BE%8D%E6%B4%9E%E6%94%80%E5%B2%A9%E5%A0%B4","history/article","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"long-dong-taiwan","taiwan-roof-long-dong-metadata","Taiwan Roof","5.12","sport","single pitch","Long Dong","Chinese Wikipedia: Long Dong climbing area","https://zh.wikipedia.org/wiki/%E9%BE%8D%E6%B4%9E%E6%94%80%E5%B2%A9%E5%A0%B4","Chinese Wikipedia: Long Dong climbing area","https://zh.wikipedia.org/wiki/%E9%BE%8D%E6%B4%9E%E6%94%80%E5%B2%A9%E5%A0%B4","history/article","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"long-dong-taiwan","music-hall-corner-long-dong-metadata","Music Hall Corner","5.10","trad","single pitch","Music Hall","Chinese Wikipedia: Long Dong climbing area","https://zh.wikipedia.org/wiki/%E9%BE%8D%E6%B4%9E%E6%94%80%E5%B2%A9%E5%A0%B4","Chinese Wikipedia: Long Dong climbing area","https://zh.wikipedia.org/wiki/%E9%BE%8D%E6%B4%9E%E6%94%80%E5%B2%A9%E5%A0%B4","history/article","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"long-dong-taiwan","golden-valley-slab-long-dong-metadata","Golden Valley Slab","5.9","sport","single pitch","Golden Valley","Chinese Wikipedia: Long Dong climbing area","https://zh.wikipedia.org/wiki/%E9%BE%8D%E6%B4%9E%E6%94%80%E5%B2%A9%E5%A0%B4","Chinese Wikipedia: Long Dong climbing area","https://zh.wikipedia.org/wiki/%E9%BE%8D%E6%B4%9E%E6%94%80%E5%B2%A9%E5%A0%B4","history/article","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"long-dong-taiwan","back-door-crack-long-dong-metadata","Back Door Crack","5.10","trad","single pitch","Back Door","Chinese Wikipedia: Long Dong climbing area","https://zh.wikipedia.org/wiki/%E9%BE%8D%E6%B4%9E%E6%94%80%E5%B2%A9%E5%A0%B4","Chinese Wikipedia: Long Dong climbing area","https://zh.wikipedia.org/wiki/%E9%BE%8D%E6%B4%9E%E6%94%80%E5%B2%A9%E5%A0%B4","history/article","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"long-dong-taiwan","first-cave-face-long-dong-metadata","First Cave Face","5.10","sport","single pitch","First Cave","Chinese Wikipedia: Long Dong climbing area","https://zh.wikipedia.org/wiki/%E9%BE%8D%E6%B4%9E%E6%94%80%E5%B2%A9%E5%A0%B4","Chinese Wikipedia: Long Dong climbing area","https://zh.wikipedia.org/wiki/%E9%BE%8D%E6%B4%9E%E6%94%80%E5%B2%A9%E5%A0%B4","history/article","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"long-dong-taiwan","clocktower-arete-long-dong-metadata","Clocktower Arete","5.11","sport","single pitch","Clocktower","Chinese Wikipedia: Long Dong climbing area","https://zh.wikipedia.org/wiki/%E9%BE%8D%E6%B4%9E%E6%94%80%E5%B2%A9%E5%A0%B4","Chinese Wikipedia: Long Dong climbing area","https://zh.wikipedia.org/wiki/%E9%BE%8D%E6%B4%9E%E6%94%80%E5%B2%A9%E5%A0%B4","history/article","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"long-dong-taiwan","grand-auditorium-line-long-dong-metadata","Grand Auditorium Line","5.10","trad","single pitch","Grand Auditorium","Chinese Wikipedia: Long Dong climbing area","https://zh.wikipedia.org/wiki/%E9%BE%8D%E6%B4%9E%E6%94%80%E5%B2%A9%E5%A0%B4","Chinese Wikipedia: Long Dong climbing area","https://zh.wikipedia.org/wiki/%E9%BE%8D%E6%B4%9E%E6%94%80%E5%B2%A9%E5%A0%B4","history/article","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"long-dong-taiwan","second-cave-traverse-long-dong-metadata","Second Cave Traverse","5.11","sport","single pitch","Second Cave","Chinese Wikipedia: Long Dong climbing area","https://zh.wikipedia.org/wiki/%E9%BE%8D%E6%B4%9E%E6%94%80%E5%B2%A9%E5%A0%B4","Chinese Wikipedia: Long Dong climbing area","https://zh.wikipedia.org/wiki/%E9%BE%8D%E6%B4%9E%E6%94%80%E5%B2%A9%E5%A0%B4","history/article","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"long-dong-taiwan","sea-dragon-line-long-dong-metadata","Sea Dragon Line","5.10","trad","single pitch","Long Dong","Chinese Wikipedia: Long Dong climbing area","https://zh.wikipedia.org/wiki/%E9%BE%8D%E6%B4%9E%E6%94%80%E5%B2%A9%E5%A0%B4","Chinese Wikipedia: Long Dong climbing area","https://zh.wikipedia.org/wiki/%E9%BE%8D%E6%B4%9E%E6%94%80%E5%B2%A9%E5%A0%B4","history/article","needs-upgrade","medium","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"railay-tonsai-thailand","for-helga-railay-tonsai-metadata","For Helga","6a","sport","single pitch","Railay","Wikipedia: Railay Beach","https://en.wikipedia.org/wiki/Railay_Beach","Wikipedia: Railay Beach","https://en.wikipedia.org/wiki/Railay_Beach","history/article","needs-upgrade","low","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"railay-tonsai-thailand","lion-king-railay-tonsai-metadata","Lion King","6c+","sport","single pitch","Tonsai","Wikipedia: Railay Beach","https://en.wikipedia.org/wiki/Railay_Beach","Wikipedia: Railay Beach","https://en.wikipedia.org/wiki/Railay_Beach","history/article","needs-upgrade","low","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"railay-tonsai-thailand","monkey-love-railay-tonsai-metadata","Monkey Love","6b","sport","single pitch","Tonsai","Wikipedia: Railay Beach","https://en.wikipedia.org/wiki/Railay_Beach","Wikipedia: Railay Beach","https://en.wikipedia.org/wiki/Railay_Beach","history/article","needs-upgrade","low","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"railay-tonsai-thailand","reminiscence-railay-tonsai-metadata","Reminiscence","6c+","sport","single pitch","Tonsai","Wikipedia: Railay Beach","https://en.wikipedia.org/wiki/Railay_Beach","Wikipedia: Railay Beach","https://en.wikipedia.org/wiki/Railay_Beach","history/article","needs-upgrade","low","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"railay-tonsai-thailand","thaiwand-wall-classic-railay-tonsai-metadata","Thaiwand Wall Classic","6b","sport","multi-pitch","Thaiwand Wall","Wikipedia: Railay Beach","https://en.wikipedia.org/wiki/Railay_Beach","Wikipedia: Railay Beach","https://en.wikipedia.org/wiki/Railay_Beach","history/article","needs-upgrade","low","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"railay-tonsai-thailand","cobra-hood-railay-tonsai-metadata","Cobra Hood","6c","sport","single pitch","Railay","Wikipedia: Railay Beach","https://en.wikipedia.org/wiki/Railay_Beach","Wikipedia: Railay Beach","https://en.wikipedia.org/wiki/Railay_Beach","history/article","needs-upgrade","low","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"railay-tonsai-thailand","fire-wall-line-railay-tonsai-metadata","Fire Wall Line","6b+","sport","single pitch","Tonsai","Wikipedia: Railay Beach","https://en.wikipedia.org/wiki/Railay_Beach","Wikipedia: Railay Beach","https://en.wikipedia.org/wiki/Railay_Beach","history/article","needs-upgrade","low","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"railay-tonsai-thailand","dum-s-kitchen-classic-railay-tonsai-metadata","Dum's Kitchen Classic","6a+","sport","single pitch","Railay","Wikipedia: Railay Beach","https://en.wikipedia.org/wiki/Railay_Beach","Wikipedia: Railay Beach","https://en.wikipedia.org/wiki/Railay_Beach","history/article","needs-upgrade","low","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"railay-tonsai-thailand","tidal-wave-railay-tonsai-metadata","Tidal Wave","7a","sport","single pitch","Tonsai","Wikipedia: Railay Beach","https://en.wikipedia.org/wiki/Railay_Beach","Wikipedia: Railay Beach","https://en.wikipedia.org/wiki/Railay_Beach","history/article","needs-upgrade","low","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"railay-tonsai-thailand","diamond-cave-classic-railay-tonsai-metadata","Diamond Cave Classic","6a","sport","single pitch","Railay","Wikipedia: Railay Beach","https://en.wikipedia.org/wiki/Railay_Beach","Wikipedia: Railay Beach","https://en.wikipedia.org/wiki/Railay_Beach","history/article","needs-upgrade","low","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"grampians-australia","india-grampians-metadata","India","29","sport","single pitch","Taipan Wall","Parks Victoria: Grampians National Park","https://www.parks.vic.gov.au/places-to-see/parks/grampians-national-park","Parks Victoria: Grampians National Park","https://www.parks.vic.gov.au/places-to-see/parks/grampians-national-park","official","needs-upgrade","high","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"grampians-australia","archimedes-principle-grampians-metadata","Archimedes Principle","29","sport","single pitch","Grampians","Parks Victoria: Grampians National Park","https://www.parks.vic.gov.au/places-to-see/parks/grampians-national-park","Parks Victoria: Grampians National Park","https://www.parks.vic.gov.au/places-to-see/parks/grampians-national-park","official","needs-upgrade","high","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"grampians-australia","sarsaparilla-grampians-metadata","Sarsaparilla","29","sport","single pitch","Grampians","Parks Victoria: Grampians National Park","https://www.parks.vic.gov.au/places-to-see/parks/grampians-national-park","Parks Victoria: Grampians National Park","https://www.parks.vic.gov.au/places-to-see/parks/grampians-national-park","official","needs-upgrade","high","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"grampians-australia","mr-joshua-grampians-metadata","Mr Joshua","30","sport","single pitch","Grampians","Parks Victoria: Grampians National Park","https://www.parks.vic.gov.au/places-to-see/parks/grampians-national-park","Parks Victoria: Grampians National Park","https://www.parks.vic.gov.au/places-to-see/parks/grampians-national-park","official","needs-upgrade","high","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
"grampians-australia","slopin-sleazin-grampians-metadata","Slopin Sleazin","29","sport","single pitch","Grampians","Parks Victoria: Grampians National Park","https://www.parks.vic.gov.au/places-to-see/parks/grampians-national-park","Parks Victoria: Grampians National Park","https://www.parks.vic.gov.au/places-to-see/parks/grampians-national-park","official","needs-upgrade","high","Hidden from the public catalog until a route-specific source is verified. Metadata-only candidate route; exact route page still needs manual verification. Do not copy route descriptions, beta, approach, protection, descent, topo, ratings, comments, or photos.","route","hidden",""
